2026-07-07 05:12:38,693 | ML Pipeline | INFO | Starting the Machine learning flow
2026-07-07 05:12:38,693 | Pipelinerunner | INFO | Starting with the scoring pipeline
2026-07-07 05:12:38,693 | Pipelinerunner | INFO | Reading the datafiles
2026-07-07 05:12:38,693 | Pipelinerunner | INFO | Loading the datafile 1_4_hpa_rna_celline
2026-07-07 05:12:38,693 | Utils | INFO | Attempting to read raw data asset: 1_4_hpa_rna_celline from subfolder: gene expression
2026-07-07 05:12:51,701 | Utils | INFO | File has been read returning the file
2026-07-07 05:12:51,711 | Pipelinerunner | INFO | Loading of the datafile 1_4_hpa_rna_celline completed
2026-07-07 05:12:51,713 | Pipelinerunner | INFO | Loading the datafile 2_DepMap_OmicsExpressionAllGenesTPMLogp1Profile
2026-07-07 05:12:51,714 | Utils | INFO | Attempting to read raw data asset: 2_DepMap_OmicsExpressionAllGenesTPMLogp1Profile from subfolder: gene expression
2026-07-07 05:13:21,757 | Utils | INFO | File has been read returning the file
2026-07-07 05:13:21,757 | Pipelinerunner | INFO | Loading of the datafile 2_DepMap_OmicsExpressionAllGenesTPMLogp1Profile completed
2026-07-07 05:13:21,758 | Pipelinerunner | INFO | Loading the datafile 3_GEOexpression
2026-07-07 05:13:21,758 | Utils | INFO | Attempting to read raw data asset: 3_GEOexpression from subfolder: gene expression
2026-07-07 05:13:30,904 | Utils | INFO | File has been read returning the file
2026-07-07 05:13:30,904 | Pipelinerunner | INFO | Loading of the datafile 3_GEOexpression completed
2026-07-07 05:13:30,905 | Pipelinerunner | INFO | Loading the datafile 4_Harmonized_MS_CCLE_Gygi_subsetted
2026-07-07 05:13:30,905 | Utils | INFO | Attempting to read raw data asset: 4_Harmonized_MS_CCLE_Gygi_subsetted from subfolder: gene expression
2026-07-07 05:13:31,935 | Utils | INFO | File has been read returning the file
2026-07-07 05:13:31,935 | Pipelinerunner | INFO | Loading of the datafile 4_Harmonized_MS_CCLE_Gygi_subsetted completed
2026-07-07 05:13:31,936 | Pipelinerunner | INFO | Loading the datafile 5_OmicsFusionFilteredSupplementary
2026-07-07 05:13:31,936 | Utils | INFO | Attempting to read raw data asset: 5_OmicsFusionFilteredSupplementary from subfolder: gene properties
2026-07-07 05:13:32,850 | Utils | INFO | File has been read returning the file
2026-07-07 05:13:32,850 | Pipelinerunner | INFO | Loading of the datafile 5_OmicsFusionFilteredSupplementary completed
2026-07-07 05:13:32,850 | Pipelinerunner | INFO | Loading the datafile 6_OmicsSomaticMutationsProfile
2026-07-07 05:13:32,850 | Utils | INFO | Attempting to read raw data asset: 6_OmicsSomaticMutationsProfile from subfolder: gene properties
2026-07-07 05:13:41,422 | Utils | INFO | File has been read returning the file
2026-07-07 05:13:41,423 | Pipelinerunner | INFO | Loading of the datafile 6_OmicsSomaticMutationsProfile completed
2026-07-07 05:13:41,423 | Pipelinerunner | INFO | Loading the datafile 12_CCLE_metabolomics_20190502
